user_id,experiment_group,assignment_date
467,treatment,2026-01-30
468,control,2025-10-09
469,treatment,2026-02-06
470,control,2025-10-28
471,control,2026-03-16
472,control,2026-01-03
473,control,2025-12-19
474,control,2026-02-08
475,control,2026-03-25
476,control,2026-03-12
477,control,2026-03-01
478,control,2025-12-20
479,treatment,2025-10-25
480,treatment,2026-02-09
481,treatment,2026-03-23
482,treatment,2025-10-11
483,control,2026-02-23
484,treatment,2026-02-07
485,treatment,2025-11-22
486,treatment,2026-01-12
487,control,2026-03-04
488,control,2025-12-22
489,control,2026-01-29
490,control,2026-01-07
491,treatment,2026-01-23
492,treatment,2025-12-04
493,treatment,2026-03-07
494,treatment,2026-01-20
495,control,2025-11-26
496,treatment,2026-01-02
497,treatment,2026-01-04
498,control,2026-02-03
499,control,2026-03-15
500,treatment,2026-03-03
501,treatment,2026-03-26
502,treatment,2026-01-09
503,control,2025-12-31
504,control,2025-12-21
505,control,2026-01-12
506,treatment,2025-12-12
507,treatment,2026-01-30
508,treatment,2025-10-11
509,treatment,2026-03-03
510,treatment,2026-03-28
511,control,2026-01-27
512,control,2026-02-04
513,control,2026-03-01
514,treatment,2025-11-15
515,control,2026-01-19
516,control,2026-02-18
517,treatment,2026-01-09
518,control,2026-03-28
519,treatment,2026-03-11
520,treatment,2026-03-20
521,control,2026-02-06
522,control,2025-11-14
523,treatment,2026-03-28
524,treatment,2026-03-10
525,control,2025-11-29
526,control,2026-02-13
527,control,2026-02-18
528,control,2026-01-23
529,treatment,2026-03-13
530,treatment,2026-03-26
531,control,2026-01-23
532,treatment,2025-10-08
533,treatment,2026-02-16
534,control,2026-02-22
535,control,2026-02-21
536,control,2026-03-28
537,control,2026-01-20
538,control,2025-10-10
539,treatment,2026-02-19
540,control,2026-03-29
541,treatment,2026-03-06
542,treatment,2026-03-25
543,treatment,2026-03-28
544,treatment,2026-01-26
545,treatment,2026-03-29
546,control,2025-10-29
547,treatment,2026-03-27
548,treatment,2025-11-07
549,control,2026-02-12
550,control,2026-03-06
551,treatment,2026-02-28
552,control,2026-02-21
553,treatment,2026-01-01
554,treatment,2025-12-08
555,control,2026-03-19
556,treatment,2025-12-16
557,control,2026-03-27
558,control,2026-01-05
559,treatment,2026-03-15
560,control,2026-03-02
561,control,2026-02-18
562,control,2026-01-28
563,control,2025-12-31
564,control,2026-02-04
565,treatment,2026-02-08
566,treatment,2026-01-04
567,treatment,2026-03-08
568,control,2025-10-03
569,control,2026-01-12
570,control,2026-03-30
571,treatment,2026-01-15
572,treatment,2025-12-13
573,control,2026-03-11
574,treatment,2025-10-14
575,control,2026-02-02
576,treatment,2026-03-07
577,treatment,2026-03-15
578,control,2025-12-07
579,treatment,2026-02-17
580,treatment,2026-03-12
581,treatment,2026-02-17
582,treatment,2026-03-28
583,control,2025-10-18
584,treatment,2026-03-24
585,treatment,2026-02-14
586,control,2026-01-24
587,control,2025-12-31
588,treatment,2026-02-10
589,control,2026-01-02
590,treatment,2026-02-20
591,treatment,2025-12-01
592,treatment,2025-12-11
593,treatment,2026-03-20
594,treatment,2026-02-17
595,control,2026-01-04
596,control,2026-03-10
597,treatment,2026-01-06
598,treatment,2025-11-27
599,control,2025-11-02
600,control,2025-12-22
601,treatment,2026-03-29
602,control,2026-01-05
603,control,2026-03-16
604,control,2025-12-11
605,treatment,2026-03-30
606,control,2025-11-11
607,control,2026-03-25
608,treatment,2025-10-05
609,control,2026-02-14
610,control,2026-03-25
611,treatment,2025-11-06
612,treatment,2025-12-14
613,treatment,2025-11-05
614,control,2025-10-31
615,treatment,2026-03-28
616,control,2025-10-24
617,control,2026-03-01
618,treatment,2026-02-12
619,treatment,2026-01-07
620,treatment,2026-03-18
621,control,2026-02-10
622,treatment,2025-11-05
623,treatment,2025-11-11
624,control,2026-03-29
625,control,2026-01-30
626,control,2025-10-17
627,treatment,2025-10-26
628,treatment,2026-01-22
629,control,2026-01-31
630,treatment,2025-12-05
631,treatment,2025-12-22
632,control,2025-11-14
633,treatment,2026-02-03
634,treatment,2026-01-26
635,control,2026-01-11
636,control,2026-03-24
637,control,2026-02-20
638,control,2026-01-13
639,control,2025-10-16
640,control,2026-02-08
641,control,2026-02-09
642,treatment,2026-01-17
643,treatment,2025-12-11
644,treatment,2026-02-15
645,treatment,2025-10-25
646,control,2025-12-19
647,treatment,2026-03-11
648,treatment,2026-01-05
649,treatment,2025-11-04
650,control,2026-03-29
651,treatment,2026-01-14
652,control,2026-02-10
653,control,2026-02-10
654,control,2025-12-14
655,control,2025-11-30
656,control,2026-01-04
657,treatment,2026-03-09
658,control,2026-03-23
659,treatment,2026-03-03
660,control,2025-11-29
661,control,2026-02-05
662,control,2026-02-23
663,control,2026-01-03
664,treatment,2026-03-25
665,treatment,2025-12-16
666,control,2025-11-14
667,control,2026-02-24
668,treatment,2026-03-06
669,control,2025-11-17
670,control,2026-01-31
671,control,2026-02-04
672,treatment,2026-01-31
673,control,2026-03-17
674,treatment,2026-03-26
675,treatment,2026-01-25
676,control,2026-03-17
677,treatment,2026-03-02
678,treatment,2026-01-22
679,control,2026-03-21
680,treatment,2026-01-31
681,control,2025-10-12
682,treatment,2026-02-23
683,treatment,2025-12-13
684,control,2025-10-02
685,treatment,2026-02-20
686,treatment,2026-03-03
687,treatment,2026-01-13
688,control,2026-01-06
689,control,2025-10-04
690,treatment,2025-12-04
691,control,2026-03-21
692,treatment,2026-01-01
693,treatment,2025-10-01
694,control,2025-10-15
695,treatment,2026-02-17
696,control,2026-02-05
697,control,2026-02-01
698,control,2026-03-21
699,control,2025-11-23
700,treatment,2025-12-05
701,control,2025-12-24
702,treatment,2026-02-25
703,treatment,2026-03-14
704,control,2026-01-01
705,treatment,2026-01-18
706,control,2025-10-22
707,treatment,2026-02-10
708,treatment,2025-12-04
709,control,2025-12-02
710,control,2026-03-11
711,control,2026-02-16
712,treatment,2025-12-23
713,control,2025-12-25
714,control,2025-11-07
715,control,2025-10-02
716,control,2026-02-18
717,control,2025-11-25
718,treatment,2026-01-31
719,control,2026-01-29
720,control,2026-02-19
721,treatment,2025-12-19
722,control,2026-01-06
723,treatment,2026-03-30
724,control,2026-03-31
725,treatment,2025-10-31
726,treatment,2025-11-26
727,treatment,2025-12-23
728,control,2025-12-27
729,control,2025-12-23
730,control,2026-02-13
731,control,2025-11-12
732,control,2026-01-16
733,control,2026-01-22
734,control,2026-03-20
735,control,2025-11-22
736,control,2026-02-22
737,treatment,2025-11-10
738,control,2025-12-02
739,control,2026-01-31
740,treatment,2025-10-23
741,treatment,2026-02-20
742,control,2025-11-05
743,control,2025-11-28
744,treatment,2026-02-06
745,treatment,2026-02-12
746,control,2025-12-04
747,treatment,2026-02-01
748,control,2026-03-05
749,treatment,2025-11-24
750,treatment,2026-01-27
751,treatment,2026-03-29
752,treatment,2026-02-12
753,treatment,2026-02-18
754,treatment,2025-10-22
755,treatment,2026-02-14
756,treatment,2026-02-04
757,treatment,2026-03-14
758,control,2026-01-28
759,treatment,2026-03-15
760,control,2026-01-06
761,treatment,2026-03-10
762,control,2025-12-11
763,control,2025-12-23
764,treatment,2026-03-15
765,treatment,2025-12-27
766,control,2025-12-03
767,treatment,2025-10-12
768,treatment,2025-11-07
769,treatment,2026-02-08
770,treatment,2026-01-09
771,control,2025-11-28
772,treatment,2025-11-09
773,control,2026-02-21
774,control,2025-10-22
775,control,2025-11-03
776,control,2026-01-22
777,control,2026-02-11
778,treatment,2026-03-11
779,treatment,2025-10-28
780,control,2026-02-03
781,control,2026-03-24
782,control,2026-01-20
783,control,2025-11-26
784,treatment,2026-03-07
785,treatment,2026-03-09
786,control,2025-11-13
787,control,2026-01-31
788,treatment,2026-02-01
789,treatment,2025-10-30
790,control,2025-12-05
791,control,2026-01-28
792,treatment,2026-03-05
793,control,2026-02-20
794,treatment,2026-03-10
795,treatment,2025-11-02
796,control,2025-12-01
797,control,2026-03-24
798,control,2026-03-10
799,control,2026-02-20
800,treatment,2026-03-10
801,control,2025-12-23
802,treatment,2026-01-26
803,control,2026-03-05
804,control,2025-10-17
805,control,2025-11-08
806,control,2026-02-02
807,control,2025-11-19
808,treatment,2025-12-21
809,treatment,2026-03-05
810,treatment,2025-11-22
811,control,2025-11-17
812,control,2026-02-12
813,control,2025-12-14
814,treatment,2026-03-10
815,treatment,2026-02-05
816,treatment,2026-03-23
817,treatment,2026-03-10
818,control,2025-10-21
819,control,2026-03-05
820,control,2025-10-21
821,control,2026-01-09
822,control,2025-11-01
823,treatment,2026-02-19
824,control,2026-03-08
825,control,2025-10-31
826,treatment,2025-12-16
827,treatment,2026-01-20
828,treatment,2025-10-19
829,control,2025-10-13
830,control,2025-12-11
831,control,2026-01-23
832,control,2026-02-10
833,control,2025-12-09
834,control,2026-01-13
835,treatment,2025-12-22
836,treatment,2025-10-22
837,treatment,2026-03-23
838,treatment,2026-01-03
839,treatment,2026-02-09
840,control,2026-03-16
841,control,2025-12-23
842,control,2025-11-27
843,control,2025-11-06
844,treatment,2026-03-29
845,treatment,2025-12-19
846,control,2026-01-20
847,control,2025-12-30
848,treatment,2026-02-09
849,treatment,2025-12-08
850,treatment,2025-11-12
851,control,2026-02-03
852,control,2026-03-08
853,control,2025-11-12
854,treatment,2026-01-31
855,control,2025-10-21
856,control,2026-02-24
857,treatment,2026-03-05
858,control,2026-03-25
859,control,2025-12-26
860,control,2026-02-10
861,control,2026-03-04
862,control,2026-01-16
863,treatment,2026-02-11
864,control,2025-11-27
865,control,2025-11-19
866,control,2026-03-01
867,control,2026-01-02
868,control,2025-10-14
869,control,2026-03-11
870,treatment,2026-01-05
871,control,2026-02-09
872,control,2025-10-05
873,treatment,2025-11-02
874,control,2026-01-19
875,control,2026-02-24
876,treatment,2026-01-26
877,treatment,2026-02-20
878,treatment,2025-12-04
879,control,2026-03-18
880,control,2025-12-14
881,treatment,2026-03-29
882,control,2026-03-12
883,control,2026-01-28
884,treatment,2026-01-29
885,treatment,2026-03-18
886,treatment,2026-01-21
887,control,2026-02-09
888,control,2026-01-03
889,treatment,2026-03-23
890,treatment,2026-01-25
891,control,2025-11-27
892,treatment,2025-11-18
893,control,2026-02-20
894,control,2026-03-10
895,treatment,2025-11-08
896,treatment,2026-01-25
897,treatment,2025-12-09
898,treatment,2026-01-01
899,control,2026-02-24
900,control,2026-03-14
901,control,2026-02-23
902,treatment,2025-11-10
903,treatment,2026-02-24
904,treatment,2026-03-22
905,control,2026-03-24
906,treatment,2025-10-01
907,control,2026-01-08
908,treatment,2026-02-21
909,control,2026-03-29
910,control,2026-02-03
911,treatment,2026-03-23
912,treatment,2026-01-19
913,control,2025-12-29
914,treatment,2026-03-11
915,control,2025-11-03
916,control,2026-01-01
917,treatment,2026-02-09
918,control,2025-11-20
919,control,2026-03-13
920,control,2026-01-18
921,treatment,2025-11-18
922,treatment,2025-12-04
923,treatment,2025-11-01
924,treatment,2026-03-20
925,control,2025-12-05
926,treatment,2026-02-26
927,control,2026-01-19
928,control,2026-02-20
929,treatment,2026-03-08
930,treatment,2026-02-23
931,control,2026-03-16
932,treatment,2026-03-27
933,control,2026-03-10
934,treatment,2026-03-24
935,treatment,2026-01-16
936,treatment,2026-03-22
937,control,2025-12-30
938,control,2026-02-07
939,treatment,2026-01-31
940,treatment,2026-03-05
941,control,2026-02-08
942,control,2025-12-09
943,treatment,2026-03-15
944,control,2026-01-22
945,control,2025-12-29
946,treatment,2026-02-16
947,treatment,2025-12-25
948,treatment,2026-01-22
949,control,2026-01-10
950,control,2026-02-20
951,treatment,2026-01-31
952,control,2026-03-05
953,treatment,2026-02-05
954,treatment,2025-12-31
955,treatment,2025-12-14
956,control,2026-02-11
957,control,2026-02-20
958,treatment,2026-03-18
959,treatment,2025-10-08
960,control,2025-12-14
961,treatment,2026-02-04
962,control,2026-03-05
963,treatment,2026-03-07
964,control,2026-03-17
965,control,2026-03-13
966,control,2026-03-11
967,control,2026-01-14
968,control,2025-10-31
969,treatment,2025-12-24
970,treatment,2026-01-15
971,control,2026-03-29
972,treatment,2025-12-17
973,control,2026-03-04
974,treatment,2026-03-27
975,control,2026-01-25
976,treatment,2026-02-11
977,treatment,2026-02-09
978,control,2026-01-11
979,treatment,2025-12-29
980,treatment,2025-12-19
981,treatment,2025-10-26
982,treatment,2025-11-28
983,treatment,2026-03-28
984,treatment,2025-12-15
985,control,2025-12-15
986,treatment,2026-02-21
987,control,2026-01-31
988,control,2026-01-31
989,treatment,2025-11-03
990,treatment,2025-12-27
991,control,2026-01-05
992,treatment,2026-02-21
993,treatment,2026-03-27
994,treatment,2026-01-12
995,treatment,2026-02-02
996,control,2026-01-28
997,control,2025-12-31
998,treatment,2026-03-29
999,control,2025-11-19
1000,treatment,2025-11-13
1001,control,2026-03-09
1002,treatment,2026-03-27
1003,treatment,2026-01-01
1004,treatment,2025-12-09
1005,treatment,2026-02-16
1006,control,2026-03-12
1007,control,2026-01-08
1008,treatment,2025-11-14
1009,control,2026-02-22
1010,control,2026-03-04
1011,control,2026-03-11
1012,control,2026-03-17
1013,control,2026-03-03
1014,control,2025-12-21
1015,control,2025-10-19
1016,treatment,2026-02-10
1017,treatment,2026-03-09
1018,control,2026-02-06
1019,control,2026-03-17
1020,control,2026-03-04
1021,control,2026-02-10
1022,treatment,2026-03-23
1023,control,2025-11-13
1024,treatment,2026-01-16
1025,treatment,2026-02-21
1026,treatment,2026-01-16
1027,treatment,2025-12-21
1028,treatment,2026-01-31
1029,control,2025-11-23
1030,control,2026-02-28
1031,control,2026-03-30
1032,control,2026-01-31
1033,control,2025-12-17
1034,treatment,2026-02-13
1035,control,2025-10-05
1036,treatment,2026-03-15
1037,control,2026-02-27
1038,control,2025-11-06
1039,treatment,2026-03-04
1040,treatment,2026-01-20
1041,control,2026-01-04
1042,treatment,2026-02-18
1043,control,2025-11-22
1044,control,2025-12-09
1045,treatment,2025-10-01
1046,treatment,2025-12-28
1047,control,2025-12-16
1048,treatment,2025-10-11
1049,control,2026-02-26
1050,control,2025-12-22
1051,treatment,2026-03-12
1052,control,2026-03-27
1053,treatment,2026-01-20
1054,treatment,2026-02-17
1055,treatment,2025-10-25
1056,control,2026-02-16
1057,control,2025-12-13
1058,treatment,2025-11-09
1059,treatment,2026-03-12
1060,control,2026-03-21
1061,control,2026-03-03
1062,control,2025-10-13
1063,control,2025-11-14
1064,treatment,2026-03-18
1065,treatment,2026-01-10
1066,control,2026-01-31
1067,control,2026-03-17
1068,control,2025-11-09
1069,treatment,2026-03-22
1070,treatment,2026-01-05
1071,control,2025-12-15
1072,treatment,2026-02-13
1073,treatment,2025-12-18
1074,control,2026-02-26
1075,control,2026-02-11
1076,treatment,2025-10-26
1077,control,2026-01-27
1078,control,2026-03-18
1079,control,2026-03-07
1080,control,2025-11-16
1081,treatment,2025-12-15
1082,treatment,2026-03-07
1083,treatment,2025-11-08
1084,treatment,2026-02-01
1085,treatment,2026-03-25
1086,treatment,2025-10-08
1087,control,2025-11-21
1088,control,2025-10-30
1089,control,2026-03-07
1090,treatment,2025-10-18
1091,control,2026-01-30
1092,treatment,2026-01-29
1093,control,2025-11-09
1094,treatment,2026-03-11
1095,control,2025-10-05
1096,control,2025-12-05
1097,treatment,2026-02-12
1098,treatment,2026-02-12
1099,control,2026-01-27
1100,control,2025-10-29
1101,control,2026-03-13
1102,treatment,2026-02-15
1103,control,2025-10-11
1104,treatment,2025-12-22
1105,treatment,2026-03-06
1106,treatment,2025-11-14
1107,control,2025-12-02
1108,treatment,2026-03-03
1109,control,2026-03-06
1110,treatment,2026-03-13
1111,treatment,2026-01-24
1112,control,2026-02-11
1113,control,2026-02-16
1114,treatment,2026-03-22
1115,control,2026-01-02
1116,treatment,2026-02-13
1117,control,2026-01-03
1118,treatment,2025-11-08
1119,treatment,2026-02-15
1120,control,2025-12-17
1121,control,2026-02-24
1122,treatment,2026-03-19
1123,treatment,2025-10-08
1124,control,2026-02-02
1125,treatment,2025-10-31
1126,treatment,2026-03-09
1127,treatment,2025-12-25
1128,control,2025-11-12
1129,treatment,2026-03-09
1130,treatment,2026-01-28
1131,control,2026-02-14
1132,control,2026-03-25
1133,control,2026-02-17
1134,treatment,2025-12-08
1135,treatment,2025-12-22
1136,control,2026-02-14
1137,control,2026-01-28
1138,control,2025-10-24
1139,control,2026-02-25
1140,treatment,2025-12-18
1141,control,2026-01-23
1142,treatment,2026-01-15
1143,treatment,2025-12-11
1144,treatment,2026-01-29
1145,treatment,2025-12-28
1146,control,2026-02-28
1147,treatment,2025-11-22
1148,control,2026-01-21
1149,control,2025-12-20
1150,control,2026-01-30
1151,treatment,2026-03-15
1152,treatment,2026-02-23
1153,control,2025-11-05
